sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
6,0,30,0,15,90,fleur,73,0,44
6,0,-5,60,15,90,cross,74,0,45
6,0,90,120,15,90,cross,76,0,46
6,0,-30,95,15,90,triangle,78,0,47
6,0,30,0,15,90,triangle,84,0,48
6,0,0,60,15,90,triangle,85,1,0
6,0,0,120,15,90,cross,87,1,1
6,0,0,85,15,90,triangle,89,1,2
6,0,5,90,15,90,circle,93,1,3
6,0,90,180,15,90,triangle,96,1,4
6,0,5,180,15,90,cross,100,1,5
6,0,0,90,15,90,fleur,101,1,6
6,0,90,90,15,90,fleur,102,1,7
6,0,-30,95,15,90,circle,104,1,8
6,0,-5,120,15,90,cross,106,1,9
6,0,-30,60,15,90,triangle,107,1,10
6,0,0,90,15,90,cross,108,1,11
6,0,-30,90,15,90,fleur,110,1,12
6,0,-5,180,15,90,cross,112,1,13
6,0,90,0,15,90,fleur,114,1,14
6,0,30,95,15,90,triangle,115,1,15
6,0,90,60,15,90,cross,116,1,16
6,0,5,0,15,90,fleur,123,1,17
6,0,-90,180,15,90,triangle,124,1,18
6,0,90,120,15,90,fleur,125,1,19
6,0,5,95,15,90,cross,126,1,20
6,0,-5,0,15,90,fleur,127,1,21
6,0,90,90,15,90,circle,129,1,22
6,0,5,60,15,90,fleur,130,1,23
6,0,-5,120,15,90,circle,131,1,24
6,0,-5,85,15,90,fleur,132,1,25
6,0,-90,85,15,90,circle,133,1,26
6,0,-90,180,15,90,cross,135,1,27
6,0,-5,95,15,90,triangle,136,1,28
6,0,-90,90,15,90,fleur,139,1,29
6,0,30,95,15,90,circle,144,1,30
6,0,5,60,15,90,triangle,146,1,31
6,0,-5,85,15,90,circle,147,1,32
6,0,-5,120,15,90,fleur,152,1,33
6,0,-90,90,15,90,cross,154,1,34
6,0,5,90,15,90,cross,155,1,35
6,0,-30,90,15,90,cross,158,1,36
6,0,30,85,15,90,circle,159,1,37
6,0,30,120,15,90,triangle,162,1,38
6,0,0,90,15,90,circle,163,1,39
6,0,-90,60,15,90,circle,164,1,40
6,0,30,0,15,90,cross,165,1,41
6,0,5,120,15,90,cross,167,1,42
6,0,0,60,15,90,circle,169,1,43
6,0,0,95,15,90,triangle,170,1,44
6,0,90,95,15,90,circle,171,1,45
6,0,30,120,15,90,fleur,173,1,46
6,0,5,90,15,90,triangle,177,1,47
6,0,30,60,15,90,triangle,178,1,48
6,0,30,180,15,90,cross,180,2,0
6,0,5,120,15,90,circle,184,2,1
6,0,5,0,15,90,triangle,185,2,2
6,0,-90,60,15,90,cross,187,2,3
6,0,5,0,15,90,cross,189,2,4
6,0,0,180,15,90,cross,193,2,5
6,0,-30,180,15,90,fleur,196,2,6
6,0,0,0,15,90,cross,197,2,7
6,0,30,85,15,90,fleur,199,2,8
6,0,90,85,15,90,triangle,200,2,9
6,0,0,85,15,90,cross,201,2,10
6,0,-5,95,15,90,fleur,202,2,11
6,0,30,90,15,90,circle,205,2,12
6,0,-30,180,15,90,circle,206,2,13
6,0,-90,85,15,90,cross,208,2,14
6,0,5,95,15,90,circle,209,2,15
6,0,-5,0,15,90,circle,211,2,16
6,0,-30,0,15,90,fleur,212,2,17
6,0,90,90,15,90,cross,213,2,18
6,0,90,0,15,90,circle,215,2,19
6,0,5,90,15,90,fleur,218,2,20
6,0,-30,180,15,90,cross,219,2,21
6,0,90,95,15,90,fleur,220,2,22
6,0,-30,85,15,90,triangle,222,2,23
6,0,-5,0,15,90,triangle,226,2,24
6,0,5,60,15,90,cross,227,2,25
6,0,0,0,15,90,circle,228,2,26
6,0,30,85,15,90,triangle,230,2,27
6,0,30,90,15,90,triangle,234,2,28
6,0,-90,0,15,90,circle,237,2,29
6,0,90,85,15,90,fleur,238,2,30
6,0,-90,95,15,90,triangle,241,2,31
6,0,5,95,15,90,fleur,242,2,32
6,0,90,180,15,90,fleur,243,2,33
6,0,90,0,15,90,cross,245,2,34
6,0,0,180,15,90,circle,250,2,35
6,0,0,180,15,90,fleur,253,2,36
6,0,90,85,15,90,cross,256,2,37
6,0,5,85,15,90,fleur,257,2,38
6,0,5,0,15,90,circle,259,2,39
6,0,90,90,15,90,triangle,260,2,40
6,0,-5,180,15,90,fleur,265,2,41
6,0,-30,95,15,90,fleur,266,2,42
6,0,30,180,15,90,fleur,269,2,43
6,0,-90,0,15,90,cross,271,2,44
6,0,90,60,15,90,fleur,273,2,45
6,0,30,120,15,90,circle,274,2,46
6,0,5,180,15,90,triangle,276,2,47
6,0,5,180,15,90,fleur,278,2,48
6,0,-90,90,15,90,triangle,282,3,0
6,0,-5,0,15,90,cross,283,3,1
6,0,-30,0,15,90,cross,286,3,2
6,0,-5,60,15,90,fleur,288,3,3
6,0,5,120,15,90,fleur,290,3,4
6,0,30,120,15,90,cross,292,3,5
6,0,-5,90,15,90,cross,293,3,6
6,0,0,95,15,90,cross,295,3,7
6,0,-90,90,15,90,circle,296,3,8
6,0,5,60,15,90,circle,298,3,9
6,0,90,60,15,90,triangle,299,3,10
6,0,-90,60,15,90,fleur,300,3,11
6,0,-90,95,15,90,circle,301,3,12
6,0,0,85,15,90,fleur,302,3,13
6,0,-90,120,15,90,triangle,303,3,14
6,0,-90,0,15,90,triangle,306,3,15
6,0,30,180,15,90,circle,309,3,16
6,0,-90,180,15,90,circle,322,3,17
6,0,0,60,15,90,fleur,323,3,18
6,0,-30,0,15,90,triangle,325,3,19
6,0,5,120,15,90,triangle,326,3,20
6,0,90,180,15,90,circle,330,3,21
6,0,-30,90,15,90,circle,333,3,22
6,0,5,85,15,90,cross,336,3,23
6,0,-30,180,15,90,triangle,337,3,24
6,0,-90,95,15,90,cross,343,3,25
6,0,-5,90,15,90,triangle,344,3,26
6,0,0,120,15,90,fleur,348,3,27
6,0,90,85,15,90,circle,349,3,28
6,0,90,180,15,90,cross,352,3,29
6,0,-5,60,15,90,circle,354,3,30
6,0,30,0,15,90,circle,355,3,31
6,0,-30,60,15,90,cross,356,3,32
6,0,-5,60,15,90,triangle,357,3,33
6,0,-5,180,15,90,circle,359,3,34
6,0,-30,60,15,90,fleur,360,3,35
6,0,30,60,15,90,cross,362,3,36
6,0,-30,95,15,90,cross,363,3,37
6,0,5,85,15,90,triangle,364,3,38
6,0,-5,95,15,90,circle,365,3,39
6,0,30,95,15,90,fleur,366,3,40
6,0,-30,120,15,90,cross,371,3,41
6,0,90,95,15,90,triangle,374,3,42
6,0,-90,60,15,90,triangle,377,3,43
6,0,-30,0,15,90,circle,379,3,44
6,0,0,95,15,90,circle,381,3,45
6,0,90,120,15,90,triangle,382,3,46
6,0,30,95,15,90,cross,388,3,47
6,0,-5,90,15,90,circle,391,3,48
6,1,30,120,15,90,fleur,0,4,0
6,1,-90,95,15,90,circle,1,4,1
6,1,30,90,15,90,triangle,2,4,2
6,1,0,60,15,90,cross,5,4,3
6,1,90,180,15,90,cross,7,4,4
6,1,-30,95,15,90,cross,13,4,5
6,1,-5,85,15,90,triangle,16,4,6
6,1,0,0,15,90,fleur,22,4,7
6,1,5,180,15,90,cross,26,4,8
6,1,30,120,15,90,cross,31,4,9
6,1,0,95,15,90,triangle,33,4,10
6,1,-90,90,15,90,fleur,34,4,11
6,1,5,180,15,90,circle,35,4,12
6,1,90,85,15,90,fleur,36,4,13
6,1,-30,120,15,90,cross,37,4,14
6,1,-30,120,15,90,fleur,40,4,15
6,1,-90,180,15,90,circle,43,4,16
6,1,5,85,15,90,cross,44,4,17
6,1,0,60,15,90,triangle,49,4,18
6,1,5,90,15,90,triangle,52,4,19
6,1,-5,95,15,90,triangle,54,4,20
6,1,-5,90,15,90,cross,55,4,21
6,1,-30,180,15,90,cross,56,4,22
6,1,90,85,15,90,circle,59,4,23
6,1,30,0,15,90,triangle,62,4,24
6,1,-30,0,15,90,cross,63,4,25
6,1,90,0,15,90,circle,66,4,26
6,1,-90,60,15,90,cross,70,4,27
6,1,5,95,15,90,fleur,72,4,28
6,1,0,180,15,90,cross,75,4,29
6,1,30,120,15,90,triangle,77,4,30
6,1,-5,120,15,90,circle,79,4,31
6,1,-30,0,15,90,circle,80,4,32
6,1,-90,120,15,90,circle,81,4,33
6,1,-30,95,15,90,triangle,82,4,34
6,1,0,85,15,90,circle,83,4,35
6,1,30,60,15,90,triangle,86,4,36
6,1,-30,95,15,90,fleur,88,4,37
6,1,-90,0,15,90,fleur,90,4,38
6,1,-5,85,15,90,fleur,91,4,39
6,1,5,90,15,90,fleur,92,4,40
6,1,90,90,15,90,fleur,94,4,41
6,1,90,95,15,90,triangle,95,4,42
6,1,0,90,15,90,fleur,97,4,43
6,1,30,95,15,90,cross,98,4,44
6,1,-30,85,15,90,circle,99,4,45
6,1,0,0,15,90,circle,103,4,46
6,1,90,95,15,90,cross,105,4,47
6,1,30,85,15,90,cross,109,4,48
6,1,-90,90,15,90,circle,111,5,0
6,1,-90,85,15,90,circle,113,5,1
6,1,-5,95,15,90,cross,117,5,2
6,1,5,180,15,90,triangle,118,5,3
6,1,-90,95,15,90,cross,119,5,4
6,1,-5,0,15,90,cross,120,5,5
6,1,-90,60,15,90,triangle,121,5,6
6,1,5,120,15,90,triangle,122,5,7
6,1,-90,90,15,90,cross,128,5,8
6,1,-90,85,15,90,cross,134,5,9
6,1,-90,95,15,90,triangle,137,5,10
6,1,0,0,15,90,cross,138,5,11
6,1,5,95,15,90,triangle,140,5,12
6,1,5,85,15,90,circle,141,5,13
6,1,0,0,15,90,triangle,142,5,14
6,1,-5,85,15,90,cross,143,5,15
6,1,90,85,15,90,triangle,145,5,16
6,1,0,90,15,90,circle,148,5,17
6,1,-5,95,15,90,fleur,149,5,18
6,1,-5,120,15,90,triangle,150,5,19
6,1,-90,85,15,90,fleur,151,5,20
6,1,-30,180,15,90,triangle,153,5,21
6,1,30,60,15,90,circle,156,5,22
6,1,5,85,15,90,fleur,157,5,23
6,1,90,120,15,90,fleur,160,5,24
6,1,30,90,15,90,fleur,161,5,25
6,1,-90,0,15,90,cross,166,5,26
6,1,-30,60,15,90,cross,168,5,27
6,1,0,180,15,90,circle,172,5,28
6,1,-30,85,15,90,triangle,174,5,29
6,1,-90,60,15,90,fleur,175,5,30
6,1,90,90,15,90,triangle,176,5,31
6,1,30,180,15,90,triangle,179,5,32
6,1,0,95,15,90,cross,181,5,33
6,1,0,60,15,90,circle,182,5,34
6,1,30,60,15,90,cross,183,5,35
6,1,-5,0,15,90,circle,186,5,36
6,1,-5,180,15,90,fleur,188,5,37
6,1,-90,0,15,90,circle,190,5,38
6,1,0,120,15,90,triangle,191,5,39
6,1,-5,90,15,90,circle,192,5,40
6,1,-30,60,15,90,circle,194,5,41
6,1,5,120,15,90,cross,195,5,42
6,1,90,60,15,90,cross,198,5,43
6,1,90,120,15,90,triangle,203,5,44
6,1,-5,60,15,90,triangle,204,5,45
6,1,-30,120,15,90,circle,207,5,46
6,1,90,95,15,90,fleur,210,5,47
6,1,-90,180,15,90,fleur,214,5,48
6,1,30,90,15,90,circle,216,6,0
6,1,30,85,15,90,circle,217,6,1
6,1,5,85,15,90,triangle,221,6,2
6,1,-5,0,15,90,triangle,223,6,3
6,1,-5,60,15,90,fleur,224,6,4
6,1,30,0,15,90,circle,225,6,5
6,1,30,95,15,90,triangle,229,6,6
6,1,-5,180,15,90,cross,231,6,7
6,1,-30,90,15,90,fleur,232,6,8
6,1,-5,95,15,90,circle,233,6,9
6,1,-30,0,15,90,triangle,235,6,10
6,1,-30,85,15,90,fleur,236,6,11
6,1,30,85,15,90,fleur,239,6,12
6,1,5,90,15,90,circle,240,6,13
6,1,30,0,15,90,cross,244,6,14
6,1,0,120,15,90,cross,246,6,15
6,1,90,180,15,90,fleur,247,6,16
6,1,0,60,15,90,fleur,248,6,17
6,1,30,180,15,90,circle,249,6,18
6,1,-5,120,15,90,fleur,251,6,19
6,1,-5,120,15,90,cross,252,6,20
6,1,5,95,15,90,circle,254,6,21
6,1,-30,90,15,90,triangle,255,6,22
6,1,30,0,15,90,fleur,258,6,23
6,1,-5,90,15,90,fleur,261,6,24
6,1,5,120,15,90,fleur,262,6,25
6,1,-30,90,15,90,circle,263,6,26
6,1,-30,0,15,90,fleur,264,6,27
6,1,30,120,15,90,circle,267,6,28
6,1,0,180,15,90,fleur,268,6,29
6,1,-30,180,15,90,circle,270,6,30
6,1,30,90,15,90,cross,272,6,31
6,1,-30,60,15,90,fleur,275,6,32
6,1,30,85,15,90,triangle,277,6,33
6,1,-30,95,15,90,circle,279,6,34
6,1,-5,60,15,90,circle,280,6,35
6,1,90,120,15,90,circle,281,6,36
6,1,90,85,15,90,cross,284,6,37
6,1,90,0,15,90,triangle,285,6,38
6,1,90,180,15,90,triangle,287,6,39
6,1,30,95,15,90,circle,289,6,40
6,1,-5,180,15,90,triangle,291,6,41
6,1,-90,0,15,90,triangle,294,6,42
6,1,5,0,15,90,circle,297,6,43
6,1,-90,120,15,90,triangle,304,6,44
6,1,-5,85,15,90,circle,305,6,45
6,1,5,60,15,90,cross,307,6,46
6,1,0,180,15,90,triangle,308,6,47
6,1,0,95,15,90,fleur,310,6,48
6,1,0,85,15,90,cross,311,7,0
6,1,-5,180,15,90,circle,312,7,1
6,1,5,90,15,90,cross,313,7,2
6,1,5,95,15,90,cross,314,7,3
6,1,90,60,15,90,circle,315,7,4
6,1,-90,60,15,90,circle,316,7,5
6,1,-30,120,15,90,triangle,317,7,6
6,1,5,0,15,90,cross,318,7,7
6,1,90,60,15,90,fleur,319,7,8
6,1,-90,180,15,90,cross,320,7,9
6,1,5,60,15,90,circle,321,7,10
6,1,-30,90,15,90,cross,324,7,11
6,1,-30,180,15,90,fleur,327,7,12
6,1,-90,180,15,90,triangle,328,7,13
6,1,5,60,15,90,fleur,329,7,14
6,1,30,180,15,90,cross,331,7,15
6,1,-90,90,15,90,triangle,332,7,16
6,1,0,120,15,90,fleur,334,7,17
6,1,0,90,15,90,cross,335,7,18
6,1,90,90,15,90,circle,338,7,19
6,1,-90,85,15,90,triangle,339,7,20
6,1,30,60,15,90,fleur,340,7,21
6,1,0,120,15,90,circle,341,7,22
6,1,0,95,15,90,circle,342,7,23
6,1,5,120,15,90,circle,345,7,24
6,1,30,95,15,90,fleur,346,7,25
6,1,90,90,15,90,cross,347,7,26
6,1,-5,0,15,90,fleur,350,7,27
6,1,90,180,15,90,circle,351,7,28
6,1,90,60,15,90,triangle,353,7,29
6,1,90,0,15,90,cross,358,7,30
6,1,30,180,15,90,fleur,361,7,31
6,1,5,0,15,90,fleur,367,7,32
6,1,-5,90,15,90,triangle,368,7,33
6,1,90,120,15,90,cross,369,7,34
6,1,-90,120,15,90,fleur,370,7,35
6,1,5,180,15,90,fleur,372,7,36
6,1,-90,120,15,90,cross,373,7,37
6,1,-30,85,15,90,cross,375,7,38
6,1,90,0,15,90,fleur,376,7,39
6,1,5,0,15,90,triangle,378,7,40
6,1,90,95,15,90,circle,380,7,41
6,1,-5,60,15,90,cross,383,7,42
6,1,0,85,15,90,fleur,384,7,43
6,1,-30,60,15,90,triangle,385,7,44
6,1,0,85,15,90,triangle,386,7,45
6,1,5,60,15,90,triangle,387,7,46
6,1,0,90,15,90,triangle,389,7,47
6,1,-90,95,15,90,fleur,390,7,48
7,0,30,95,15,90,circle,0,0,0
7,0,0,120,15,90,cross,4,0,1
7,0,90,0,15,90,fleur,6,0,2
7,0,30,180,15,90,cross,8,0,3
7,0,0,120,15,90,triangle,12,0,4
7,0,90,85,15,90,fleur,13,0,5
7,0,5,85,15,90,triangle,15,0,6
7,0,-5,60,15,90,circle,17,0,7
7,0,90,180,15,90,fleur,18,0,8
7,0,90,90,15,90,triangle,19,0,9
7,0,-90,95,15,90,triangle,21,0,10
7,0,90,0,15,90,triangle,24,0,11
7,0,90,120,15,90,triangle,28,0,12
7,0,-5,0,15,90,triangle,29,0,13
7,0,90,95,15,90,triangle,33,0,14
7,0,90,180,15,90,triangle,38,0,15
7,0,90,120,15,90,circle,39,0,16
7,0,-30,60,15,90,cross,40,0,17
7,0,90,120,15,90,fleur,41,0,18
7,0,90,60,15,90,circle,42,0,19
7,0,-90,90,15,90,triangle,43,0,20
7,0,-30,95,15,90,cross,45,0,21
7,0,5,95,15,90,fleur,46,0,22
7,0,-30,85,15,90,circle,47,0,23
7,0,5,120,15,90,triangle,48,0,24
7,0,5,95,15,90,triangle,49,0,25
7,0,-90,95,15,90,circle,50,0,26
7,0,-5,95,15,90,circle,52,0,27
7,0,30,0,15,90,fleur,54,0,28
7,0,5,60,15,90,circle,55,0,29
7,0,-5,60,15,90,cross,57,0,30
7,0,-90,95,15,90,cross,60,0,31
7,0,90,90,15,90,circle,65,0,32
7,0,-5,85,15,90,circle,67,0,33
7,0,0,0,15,90,triangle,68,0,34
7,0,90,95,15,90,cross,69,0,35
7,0,5,85,15,90,cross,70,0,36
7,0,0,90,15,90,circle,71,0,37
7,0,5,85,15,90,circle,74,0,38
7,0,-5,85,15,90,fleur,78,0,39
7,0,-30,85,15,90,triangle,79,0,40
7,0,90,0,15,90,circle,80,0,41
7,0,-90,90,15,90,circle,82,0,42
7,0,5,60,15,90,cross,86,0,43
7,0,90,90,15,90,cross,87,0,44
7,0,30,60,15,90,triangle,89,0,45
7,0,-90,180,15,90,cross,91,0,46
7,0,30,0,15,90,circle,95,0,47
7,0,-90,120,15,90,cross,99,0,48
7,0,0,90,15,90,triangle,100,1,0
7,0,0,95,15,90,circle,104,1,1
7,0,5,180,15,90,triangle,106,1,2
7,0,0,95,15,90,triangle,107,1,3
7,0,5,180,15,90,circle,108,1,4
7,0,30,95,15,90,fleur,109,1,5
7,0,5,120,15,90,cross,111,1,6
7,0,90,85,15,90,circle,113,1,7
7,0,30,85,15,90,triangle,114,1,8
7,0,-5,60,15,90,fleur,116,1,9
7,0,5,60,15,90,triangle,117,1,10
7,0,-30,90,15,90,triangle,125,1,11
7,0,-30,60,15,90,circle,126,1,12
7,0,90,180,15,90,cross,128,1,13
7,0,-5,120,15,90,fleur,132,1,14
7,0,0,180,15,90,cross,135,1,15
7,0,-5,180,15,90,circle,137,1,16
7,0,90,0,15,90,cross,138,1,17
7,0,30,60,15,90,fleur,139,1,18
7,0,5,90,15,90,circle,141,1,19
7,0,-30,0,15,90,cross,143,1,20
7,0,-30,120,15,90,fleur,144,1,21
7,0,-90,120,15,90,fleur,146,1,22
7,0,-30,0,15,90,fleur,148,1,23
7,0,30,60,15,90,cross,149,1,24
7,0,30,0,15,90,triangle,151,1,25
7,0,0,60,15,90,triangle,152,1,26
7,0,-30,85,15,90,cross,154,1,27
7,0,30,120,15,90,circle,159,1,28
7,0,0,120,15,90,circle,160,1,29
7,0,-5,120,15,90,triangle,162,1,30
7,0,30,60,15,90,circle,164,1,31
7,0,30,180,15,90,circle,165,1,32
7,0,30,90,15,90,cross,166,1,33
7,0,30,85,15,90,circle,170,1,34
7,0,-5,180,15,90,fleur,172,1,35
7,0,90,85,15,90,triangle,173,1,36
7,0,-30,180,15,90,circle,174,1,37
7,0,-90,180,15,90,circle,175,1,38
7,0,30,120,15,90,triangle,177,1,39
7,0,-5,120,15,90,circle,182,1,40
7,0,-90,0,15,90,fleur,183,1,41
7,0,0,180,15,90,fleur,185,1,42
7,0,90,85,15,90,cross,186,1,43
7,0,5,0,15,90,circle,189,1,44
7,0,-30,60,15,90,fleur,190,1,45
7,0,-90,90,15,90,fleur,194,1,46
7,0,-30,95,15,90,fleur,196,1,47
7,0,30,120,15,90,cross,200,1,48
7,0,-5,180,15,90,triangle,201,2,0
7,0,-90,0,15,90,circle,205,2,1
7,0,5,90,15,90,fleur,206,2,2
7,0,90,95,15,90,circle,208,2,3
7,0,-90,85,15,90,circle,209,2,4
7,0,30,180,15,90,triangle,210,2,5
7,0,0,0,15,90,cross,211,2,6
7,0,30,85,15,90,cross,214,2,7
7,0,0,60,15,90,circle,218,2,8
7,0,5,90,15,90,cross,221,2,9
7,0,-90,90,15,90,cross,227,2,10
7,0,-5,180,15,90,cross,233,2,11
7,0,5,0,15,90,cross,235,2,12
7,0,-5,90,15,90,circle,236,2,13
7,0,-90,85,15,90,cross,237,2,14
7,0,0,85,15,90,cross,241,2,15
7,0,0,90,15,90,cross,242,2,16
7,0,-90,180,15,90,triangle,244,2,17
7,0,90,90,15,90,fleur,245,2,18
7,0,90,60,15,90,fleur,246,2,19
7,0,-30,60,15,90,triangle,251,2,20
7,0,-30,180,15,90,triangle,252,2,21
7,0,-90,120,15,90,circle,257,2,22
7,0,-90,0,15,90,cross,262,2,23
7,0,-90,60,15,90,cross,264,2,24
7,0,5,90,15,90,triangle,266,2,25
7,0,5,120,15,90,fleur,268,2,26
7,0,0,0,15,90,circle,269,2,27
7,0,30,180,15,90,fleur,270,2,28
7,0,30,90,15,90,triangle,271,2,29
7,0,-5,90,15,90,triangle,272,2,30
7,0,5,0,15,90,fleur,273,2,31
7,0,-30,120,15,90,circle,275,2,32
7,0,-5,0,15,90,circle,276,2,33
7,0,0,60,15,90,fleur,278,2,34
7,0,-5,95,15,90,triangle,282,2,35
7,0,-90,0,15,90,triangle,283,2,36
7,0,30,90,15,90,circle,284,2,37
7,0,-30,180,15,90,fleur,285,2,38
7,0,0,60,15,90,cross,286,2,39
7,0,-90,60,15,90,circle,287,2,40
7,0,30,85,15,90,fleur,290,2,41
7,0,5,180,15,90,cross,291,2,42
7,0,-5,85,15,90,cross,293,2,43
7,0,-90,60,15,90,fleur,296,2,44
7,0,5,85,15,90,fleur,297,2,45
7,0,0,85,15,90,fleur,298,2,46
7,0,-30,0,15,90,circle,299,2,47
7,0,-90,120,15,90,triangle,300,2,48
7,0,0,95,15,90,fleur,302,3,0
7,0,-90,85,15,90,fleur,303,3,1
7,0,-30,90,15,90,fleur,305,3,2
7,0,0,120,15,90,fleur,306,3,3
7,0,30,90,15,90,fleur,307,3,4
7,0,-5,0,15,90,fleur,311,3,5
7,0,-30,90,15,90,circle,312,3,6
7,0,5,95,15,90,circle,313,3,7
7,0,90,180,15,90,circle,314,3,8
7,0,90,60,15,90,cross,315,3,9
7,0,0,85,15,90,circle,316,3,10
7,0,-5,120,15,90,cross,317,3,11
7,0,-5,60,15,90,triangle,319,3,12
7,0,0,95,15,90,cross,320,3,13
7,0,0,90,15,90,fleur,321,3,14
7,0,90,95,15,90,fleur,322,3,15
7,0,-30,85,15,90,fleur,325,3,16
7,0,5,180,15,90,fleur,326,3,17
7,0,-5,85,15,90,triangle,329,3,18
7,0,5,95,15,90,cross,331,3,19
7,0,-5,90,15,90,cross,333,3,20
7,0,30,120,15,90,fleur,335,3,21
7,0,90,120,15,90,cross,336,3,22
7,0,-30,120,15,90,cross,339,3,23
7,0,0,85,15,90,triangle,340,3,24
7,0,90,60,15,90,triangle,341,3,25
7,0,-90,95,15,90,fleur,342,3,26
7,0,0,180,15,90,triangle,343,3,27
7,0,30,0,15,90,cross,346,3,28
7,0,5,60,15,90,fleur,348,3,29
7,0,-30,120,15,90,triangle,349,3,30
7,0,-5,90,15,90,fleur,350,3,31
7,0,0,180,15,90,circle,355,3,32
7,0,5,0,15,90,triangle,356,3,33
7,0,-30,180,15,90,cross,358,3,34
7,0,-90,85,15,90,triangle,361,3,35
7,0,-30,95,15,90,triangle,362,3,36
7,0,0,0,15,90,fleur,363,3,37
7,0,30,95,15,90,triangle,364,3,38
7,0,-5,95,15,90,fleur,366,3,39
7,0,-90,180,15,90,fleur,367,3,40
7,0,5,120,15,90,circle,369,3,41
7,0,-30,95,15,90,circle,371,3,42
7,0,30,95,15,90,cross,376,3,43
7,0,-30,0,15,90,triangle,378,3,44
7,0,-5,0,15,90,cross,379,3,45
7,0,-5,95,15,90,cross,380,3,46
7,0,-90,60,15,90,triangle,381,3,47
7,0,-30,90,15,90,cross,385,3,48
7,1,-90,90,15,90,circle,1,4,0
7,1,30,85,15,90,fleur,2,4,1
7,1,0,180,15,90,fleur,3,4,2
7,1,-90,180,15,90,cross,5,4,3
7,1,-5,85,15,90,circle,7,4,4
7,1,30,120,15,90,circle,9,4,5
7,1,30,180,15,90,triangle,10,4,6
7,1,-30,120,15,90,cross,11,4,7
7,1,30,95,15,90,circle,14,4,8
7,1,-30,180,15,90,circle,16,4,9
7,1,5,60,15,90,fleur,20,4,10
7,1,30,85,15,90,triangle,22,4,11
7,1,-90,0,15,90,cross,23,4,12
7,1,5,180,15,90,triangle,25,4,13
7,1,-5,85,15,90,triangle,26,4,14
7,1,5,180,15,90,fleur,27,4,15
7,1,30,0,15,90,circle,30,4,16
7,1,90,180,15,90,triangle,31,4,17
7,1,-5,120,15,90,triangle,32,4,18
7,1,-90,85,15,90,fleur,34,4,19
7,1,5,120,15,90,fleur,35,4,20
7,1,-30,120,15,90,triangle,36,4,21
7,1,0,95,15,90,fleur,37,4,22
7,1,90,180,15,90,cross,44,4,23
7,1,-30,85,15,90,circle,51,4,24
7,1,0,180,15,90,cross,53,4,25
7,1,5,120,15,90,circle,56,4,26
7,1,90,90,15,90,triangle,58,4,27
7,1,-30,0,15,90,triangle,59,4,28
7,1,30,0,15,90,fleur,61,4,29
7,1,0,120,15,90,cross,62,4,30
7,1,-90,120,15,90,circle,63,4,31
7,1,-30,60,15,90,cross,64,4,32
7,1,5,85,15,90,circle,66,4,33
7,1,0,85,15,90,triangle,72,4,34
7,1,30,120,15,90,fleur,73,4,35
7,1,-30,90,15,90,fleur,75,4,36
7,1,-90,90,15,90,cross,76,4,37
7,1,-90,95,15,90,triangle,77,4,38
7,1,90,95,15,90,cross,81,4,39
7,1,-30,95,15,90,cross,83,4,40
7,1,30,85,15,90,cross,84,4,41
7,1,5,60,15,90,cross,85,4,42
7,1,90,60,15,90,cross,88,4,43
7,1,5,0,15,90,cross,90,4,44
7,1,-30,180,15,90,fleur,92,4,45
7,1,-5,0,15,90,cross,93,4,46
7,1,-5,60,15,90,cross,94,4,47
7,1,-5,95,15,90,triangle,96,4,48
7,1,-30,120,15,90,fleur,97,5,0
7,1,0,120,15,90,fleur,98,5,1
7,1,90,180,15,90,fleur,101,5,2
7,1,30,60,15,90,circle,102,5,3
7,1,-90,95,15,90,circle,103,5,4
7,1,5,90,15,90,triangle,105,5,5
7,1,0,120,15,90,triangle,110,5,6
7,1,30,180,15,90,cross,112,5,7
7,1,-90,60,15,90,triangle,115,5,8
7,1,30,60,15,90,fleur,118,5,9
7,1,90,120,15,90,fleur,119,5,10
7,1,-90,60,15,90,cross,120,5,11
7,1,5,90,15,90,fleur,121,5,12
7,1,-5,180,15,90,cross,122,5,13
7,1,0,60,15,90,fleur,123,5,14
7,1,-30,85,15,90,triangle,124,5,15
7,1,-90,60,15,90,circle,127,5,16
7,1,90,0,15,90,triangle,129,5,17
7,1,-30,90,15,90,triangle,130,5,18
7,1,0,90,15,90,cross,131,5,19
7,1,0,85,15,90,circle,133,5,20
7,1,-30,60,15,90,circle,134,5,21
7,1,30,95,15,90,cross,136,5,22
7,1,-90,120,15,90,cross,140,5,23
7,1,-5,120,15,90,fleur,142,5,24
7,1,-5,120,15,90,circle,145,5,25
7,1,90,0,15,90,cross,147,5,26
7,1,-90,85,15,90,triangle,150,5,27
7,1,5,120,15,90,cross,153,5,28
7,1,30,85,15,90,circle,155,5,29
7,1,0,120,15,90,circle,156,5,30
7,1,5,120,15,90,triangle,157,5,31
7,1,0,180,15,90,circle,158,5,32
7,1,90,0,15,90,circle,161,5,33
7,1,-5,90,15,90,cross,163,5,34
7,1,-30,180,15,90,triangle,167,5,35
7,1,5,85,15,90,fleur,168,5,36
7,1,0,60,15,90,cross,169,5,37
7,1,0,85,15,90,fleur,171,5,38
7,1,-5,0,15,90,fleur,176,5,39
7,1,0,95,15,90,cross,178,5,40
7,1,0,0,15,90,circle,179,5,41
7,1,-90,85,15,90,cross,180,5,42
7,1,-90,0,15,90,fleur,181,5,43
